order_id,order_datetime,customer_id,customer_name,customer_email,customer_phone,city,area,restaurant_id,restaurant_name,cuisine,item_name,item_category,quantity,item_price,discount_amount,total_amount,payment_method,delivery_partner_id,delivery_partner_name,promised_time_min,actual_delivery_time_min,order_status,rating,feedback,,,
O102649,08-03-2025 00:45,C1404,Ishaan Bose,ishaan.bose@yahoo.com,9279321742,CHENNAI,OMR,R007,Wok-This-Way,Biryani,Veg Biryani,Main Course,2,384.87,0,769.74,NA,D004,Rakesh S,33,14,Cancelled,,very late,,,
O100675,"Jun 18, 2025 08:52",C1219,Priya Yadav,priya.yadav@hotmail.com,+91 92878 24981,Pune ,Hinjawadi,R004,Curry-Leaf,North Indian,Butter Chicken,Main Course,1,196.15,0,196.15,NA,D007,Mahesh B,40,,Cancelled,,excellent,,,
O100981,"May 08, 2025 07:37",C1059,Rohit Sharma,Rohit.sharma@yahoo.com ,(+91) 95496-08748,delhi,DWARKA,R002,Green-Bowl,Continental,Veg Burger,Main Course,1,322.6,20,302.6,NA,D004,Rakesh S,48,,Returned,,,,,
O101855,07-28-2025,C1338,Meera Yadav ,meera.yadav@outlook.com,9095685014,Delhi, Rohini,R001,SPICE  HUB,Healthy,Caesar Salad,Salad,2,349.74,0,699.48,Wallet,D004,Rakesh S,32,20,Returned,,good,,,
O100668, 06/11/2025 05:24 ,C1348,Muhammad Das ,Muhammad.das@outlook.com,-9044832010,Mumbai,Powai ,R001,Spice-Hub ,Chinese,Veg Hakka Noodles,Main Course,1,381.33,0,381.33,Card,D002,Sunil P,49,64,Delivered,2,,,,
O100838,02/27/2025 23:46 ,C1239,kiran  ghosh,Kiran.ghosh@outlook.com,-9037382698,Jaipur,Vaishali Nagar,R001,Spice Hub,Chinese,Veg Hakka Noodles,Main Course,2,284.95,0,569.9,creditcard,D004,Rakesh S,37,36,Delivered,4.5,great packaging,,,
O101820,"Aug 15, 2025 01:28",C1057,Kiran Sharma,Kiran.sharma@hotmail.com,9363705924,Jaipur,Vaishali  Nagar,R005,Pizzapoint,North Indian,Butter Chicken,Main Course,1,391.71,0,391.71,creditcard,D006,Suresh T,50,49,Delivered,2,cold food,,,
O100687,10-06-2025,C1025, Muhammad Kapoor,muhammad.kapoor@hotmail.com,+91 97338 23473,Jaipur,C-Scheme,R006,Biryani House,Biryani,Veg Biryani,Main Course,1,251.6,0,,COD,D008,Rahul N,43,58,Delivered,2,good,,,
O101069,07-08-2025 04:30,C1316,  Kabir Kapoor, kabir.kapoor@hotmail.com ,+91 98557 15885,Mumbai,  Bandra ,R004, Curry-Leaf ,Biryani,Chicken Biryani,Main Course,1,365.96,20,345.96,Wallet ,D003,Imran H,54,72,Delivered,4,tasty,,,
O101094, 18 Mar 2025 05:42 PM,C1291,KABIR KAPOOR,kabir.kapoor@hotmail.com,9315416252,Delhi,Saket ,R008,BurgerBarn,Continental,Veg Burger,Main Course,1,265.11,30,235.11,wallet,D007,Mahesh B,38,,Returned,,average,,,
O100579, 06-02-2025 ,C1446,ISHAAN YADAV,ishaan.yadav@hotmail.com ,(+91) 95443-07785,Chennai,Adyar,R002, Green-Bowl,Mexican,Burrito Bowl,Main Course,1,360.64,0,360.64,UPI,D006,Suresh T,31,44,Delivered,4.5,wrong item,,,
O100191,28-06-2025 17:18,C1292,Priya  Khan,Priya.khan@hotmail.com,9776526211,Hyderabad ,Ameerpet,R005,pizza point,Italian,Farmhouse Pizza,Main Course,2,536.14,0,1072.28,NA,D008,Rahul N,35,,Returned,,,,,
O100253,28-07-2025 16:46,C1484,Vivaan Mehta,vivaan.mehta@hotmail.com,-9872076235,AHMEDABAD,Navrangpura,R008,burger  barn,Chinese,Veg Hakka Noodles,Main Course,1,154.28,10,144.28,Wallet,D002,Sunil P,40,12,Cancelled,,good,,,
O102996,31.03.2025 11:33,C1002,Ayaan Nair,ayaan.nair@gmail.com ,9277910363,Bangalore ,HSR  L/O,R004,CURRY LEAF,Healthy,Caesar Salad,Salad,1,247.71,30,217.71,Card,D006,Suresh T,40,,Returned,,good,,,
O103760, 24-03-25 09:38,C1271,Arjun Ghosh,arjun.ghosh@gmail.com ,910-766-9067,Hyderabad,AMEERPET,R005,Pizzapoint,Chinese,Veg Hakka Noodles,Main Course,2,543.16,20,1066.32,Credit Card,D008,Rahul N,29,19,Delivered,4.5,great packaging,,,
O102686,11-07-2025 12:30,C1248,Kiran Gupta,kiran.gupta@hotmail.com,900-250-5882,Chennai ,T. Nagar,R003,UrbanTadka,Continental,Chicken Burger,Main Course,1,483,0,483,UPI,D001,Ravi K,37,43,Delivered,4.5,wrong item,,,
O103173,05-08-2025,C1011,Krishna Ghosh,krishna.ghosh@yahoo.com,-9790643272,delhi,SAKET,R001,spice    hub,Italian,Farmhouse Pizza,Main Course,2,528.12,0,1056.24,Credit Card,D005,Amit J,30,55,Delivered,3.5,tasty,,,
O103108,05/24/2025 20:40,C1419,Muhammad Nair,muhammad.nair@outlook.com,+91 96470 99545,Delhi, DWARKA,R007,Wok-This-Way,Continental,Veg Burger,Main Course,1,204.27,40,164.27,NA,D008,Rahul N,38,,Returned,,wrong item,,,
O102046, 04/23/2025 14:23 ,C1230, aarav patel ,aarav.patel@hotmail.com  , (+91) 91230-17242, MUMBAI,andheri ,R008,Burger Barn,Healthy,Caesar Salad,Salad,1,374.97,0,374.97,upi ,D001,Ravi K,29,23,Delivered,5,excellent,,,
O103440,"Mar 22, 2025 10:50",C1297,Muhammad  Bose,muhammad.bose@hotmail.com,+91 96479 72700,Pune,Kothrud,R005,Pizzapoint,Italian,Margherita Pizza,Main Course,1,472.11,0,,COD,D005,Amit J,25,63,Delivered,4,great packaging,,,
O100446,13-03-2025 05:11,C1020, krishna khan,krishna.khan@gmail.com,+91 94529 42935,Jaipur,Vaishali Nagar,R008,BurgerBarn,Biryani,Veg Biryani,Main Course,1,269.55,0,269.55,NA,D006,Suresh T,42,,Returned,,great packaging,,,
O100942,17-07-2025 12:59,C1336,Krishna Iyer ,Krishna.iyer@yahoo.com ,902-806-3419,Jaipur,Jagatpura,R005,Pizzapoint,Chinese,Chicken Manchurian,Main Course,2,504.03,0,1008.06,Cod,D001,Ravi K,29,,Returned,,good,,,
O101629,12-05-2025 08:13,C1169, Ananya Kapoor,ananya.kapoor@outlook.com,(+91) 92154-49671,Delhi,Saket,R007,Wok This Way,South Indian,Masala Dosa,Main Course,1,426.49,0,426.49,Cash,D006,Suresh T,51,42,Delivered,2,,,,
O100201,"Jul 14, 2025 09:56",C1083,Krishna Patel,krishna.patel@outlook.com,(+91) 98782-53610, PUNE,Kothrud,R002,GREEN BOWL,Mexican,Burrito Bowl,Main Course,2,293.82,0,587.64,wallet,D006,Suresh T,53,83,Delivered,2,great packaging,,,
O101535,26-02-2025 07:22,C1363,Priya Patel,priya.patel@hotmail.com,-9913346382,KOLKATA,Behala,R007,Wok-This-Way,Chinese,Chicken Manchurian,Main Course,2,337.08,0,674.16,Cash,D006,Suresh T,50,73,Delivered,1,average,,,
O100774,"Jun 30, 2025 00:40 ",C1399,Arjun Chopra,arjun.chopra@yahoo.com,-9034197207,Mumbai,bandra,R001,Spice    Hub,South Indian,Masala Dosa,Main Course,1,407.28,0,407.28,Cod,D002,Sunil P,31,30,Delivered,2,,,,
O103894,30-03-2025 21:49,C1410,ARJUN BOSE,Arjun.bose@hotmail.com ,914-894-6018,Ahmedabad,Satellite ,R006,BiryaniHouse,South Indian,Masala Dosa,Main Course,1,441.49,0,441.49,U PI,D008,Rahul N,37,66,Delivered,5,good,,,
O101819,29-07-2025 22:45,C1376,Krishna Iyer,krishna.iyer@hotmail.com,951-814-5051,Pune,Viman Nagar,R005,Pizza Point,Street Food,Pani Puri,Snack,1,417.01,10,407.01,Cash,D007,Mahesh B,35,,Cancelled,,good,,,
O103232,08-19-2025 ,C1473,aarav  khan,aarav.khan@yahoo.com,+91 90067 98755,BENGALURU,HSR Layout,R005,Pizzapoint,Street Food,Pani Puri,Snack,2,148.1,0,296.2,NA,D006,Suresh T,37,,Returned,,good,,,
O100544,27-04-2025 14:52,C1326,Sana Reddy,,-9564741793, Pune,Hinjawadi ,R003,Urban Tadka,North Indian,Paneer Tikka,Starter,1,427.87,0,427.87,NA,D003,Imran H,42,,Cancelled,,,,,
O100681, 04-23-2025  ,C1351, shreya mehta, Shreya.mehta@hotmail.com, 985-815-0302 ,  Mumbai, Bandra ,R006, Biryani  House ,South Indian,Masala Dosa,Main Course,1,407.05,0,400.85,COD ,D006,Suresh T,45,39,Delivered,1,wrong item,,,
O100307,05-03-2025 10:38,C1038,Rohit Singh,rohit.singh@hotmail.com,-9218791660,Chennai,omr,R006,Biryani House,Healthy,Caesar Salad,Salad,1,341.71,0,341.71,U PI,D007,Mahesh B,47,81,Delivered,3.5,cold food,,,
O100467,29-06-2025,C1145,Ishaan  Sharma,ishaan.sharma@hotmail.com,+91 97923 40024, Mumbai,lower parel,R006,BIRYANIHOUSE,North Indian,Paneer Tikka,Starter,1,193.05,0,193.05,COD,D007,Mahesh B,32,,Returned,,,,,
O103737,03-04-2025 00:51,C1398,Divya  Kapoor,,901-258-5721,Chennai,velachery ,R006,BIRYANI HOUSE,South Indian,Masala Dosa,Main Course,1,405.43,40,365.43,UPI,D008,Rahul N,45,,Delivered,4.5,very late,,,
O103958,23-07-2025 07:46,C1100,Priya Reddy,priya.reddy@hotmail.com,(+91) 98624-70081,MUMBAI,Bandra,R001,Spice-Hub,Italian,Margherita Pizza,Main Course,1,384.58,0,384.58,COD,D003,Imran H,35,,Returned,,wrong item,,,
O101577,03-19-2025,C1276,Shreya Ghosh,shreya.ghosh@yahoo.com,-9681144200,Bangalore,Koramangal,R004,Curry  Leaf,Street Food,Pani Puri,Snack,1,429.26,10,419.26,NA,D003,Imran H,43,,Returned,,excellent,,,
O103576,14.07.2025 00:39,C1083,SHREYA KAPOOR,Shreya.kapoor@gmail.com,+91 98957 87382, Ahmedabad,Maninagar,R002,GREEN BOWL,Chinese,Chicken Manchurian,Main Course,1,208.01,0,196.29,COD,D004,Rakesh S,40,18,Cancelled,,excellent,,,
O102538,19-05-2025,C1050,ARJUN KAPOOR,arjun.kapoor@outlook.com,9698180319,Bangalore,Koramangal,R003,URBANTADKA,North Indian,Butter Chicken,Main Course,1,222.42,0,,Credit Card,D001,Ravi K,48,,Cancelled,,very late,,,
O102961,22-07-2025 21:14,C1237,Rohit Verma,,9630757463,Bengaluru,Whitefield,R003,Urban Tadka ,Mexican,Burrito Bowl,Main Course,1,198.31,20,178.31,Credit Card,D007,Mahesh B,42,37,Delivered,3,tasty,,,
O100567,08-03-2025 00:45,C1449,ISHAAN SINGH,ishaan.singh@gmail.com ,9439230181,Chennai ,OMR,R004,Curry-Leaf,Continental,Chicken Burger,Main Course,3,140.73,50,372.19,NA,D004,Rakesh S,33,13,Cancelled,,average,,,
O103644,04-07-2025 03:54,C1334,Neha Das ,neha.das@hotmail.com,902-478-8518,Chennai,OMR,R003,Urban Tadka,Biryani,Veg Biryani,Main Course,1,474.64,0,474.64,Wallet,D005,Amit J,46,,Cancelled,,excellent,,,
O103298,05-26-2025 ,C1329,Meera Verma,meera.verma@gmail.com,960-988-3515,Mumbai ,Lower Parel,R004,Curry Leaf,Italian,Farmhouse Pizza,Main Course,2,174.52,30,319.04,wallet,D003,Imran H,47,52,Delivered,2,,,,
O102992,21-07-2025 07:59,C1313,ROHIT KHAN,rohit.khan@outlook.com,+91 98390 63492,Bengaluru ,Koramangala,R003,urban  tadka,North Indian,Butter Chicken,Main Course,1,455.9,20,435.9,Wallet,D003,Imran H,46,43,Delivered,5,tasty,,,
O103222,05-26-2025,C1445,Kiran Sharma,kiran.sharma@gmail.com ,(+91) 92718-91830,Jaipur, Jagatpura,R007,Wok-This-Way,Chinese,Chicken Manchurian,Main Course,1,290.52,0,290.52,Wallet,D003,Imran H,28,61,Delivered,3,,,,
O101231,02.05.2025 22:38,C1154,aarav  yadav,aarav.yadav@gmail.com,951-521-4471, Hyderabad,banjara hills,R002,Green Bowl,Continental,Chicken Burger,Main Course,1,309.46,30,279.46,Cash,D006,Suresh T,40,,Delivered,5,cold food,,,
O101918,24-05-2025 08:24,C1048,Ayaan Iyer,Ayaan.iyer@hotmail.com,907-574-6430,Ahmedabad,Satellite,R007,WOK THIS WAY,Biryani,Veg Biryani,Main Course,1,363.21,0,363.21,U PI,D001,Ravi K,39,72,Delivered,4.5,good,,,
O101802,"  aug 22, 2025 15:18 ",C1442,ishaan kapoor , ishaan.kapoor@yahoo.com ,,  Bangalore , Koramangal ,R006,biryani house,Healthy,Caesar Salad,Salad,3,212.32,0,636.96, Credit Card ,D001,Ravi K,52,71,Delivered,2,very late,,,
O103324,29-06-2025,C1010,Kiran Chopra,Kiran.chopra@gmail.com,9990489892, Kolkata ,NEW  TOWN,R007,Wok-This-Way,South Indian,Masala Dosa,Main Course,1,234.92,0,234.92,wallet,D002,Sunil P,48,41,Delivered,,average,,,
O100758," mar 11, 2025 15:34",C1285, divya nair, divya.nair@yahoo.com,915-438-6329,Ahmedabad, maninagar,R007, wok-this-way ,Italian,Margherita Pizza,Main Course,1,159.13,10,149.13, card ,D005,Amit J,39,58,Delivered,5,,,,
O103045,03-11-2025,C1325,Muhammad Bose,muhammad.bose@outlook.com,9473454327,Pune,Baner,R001,Spice  Hub,Street Food,Pani Puri,Snack,2,170.63,0,341.26,upi,D001,Ravi K,29,,Cancelled,,good,,,
O103793,02-04-2025 01:04,C1466,Neha  Singh,neha.singh@yahoo.com,935-134-4453, kolkata ,SALT LAKE,R002,Green-Bowl,North Indian,Paneer Tikka,Starter,2,281.97,0,563.94,NA,D001,Ravi K,32,,Returned,,good,,,
O102924,02/27/2025 17:05 ,C1476,Vivaan Bose,vivaan.bose@outlook.com,(+91) 97479-85210,hyderabad,Banjara  Hills ,R002,GreenBowl,Biryani,Veg Biryani,Main Course,2,401.5,0,803,Cash,D007,Mahesh B,48,60,Delivered,,very late,,,
O101890,04-18-2025,C1130,Vivaan Yadav,vivaan.yadav@outlook.com,-9561683541,JAIPUR,Vaishali  Nagar,R002,Green-Bowl ,Mexican,Burrito Bowl,Main Course,1,414.64,50,364.64,upi,D008,Rahul N,41,40,Delivered,,cold food,,,
O100656,07-06-2025 17:03,C1061,Priya Singh,,-9668284183,Delhi,Saket,R007,Wok-This-Way,Biryani,Veg Biryani,Main Course,2,352.44,0,704.88,NA,D005,Amit J,28,16,Cancelled,,good,,,
O100155,29-04-2025 20:20,C1020,Priya Khan,priya.khan@gmail.com,-9401786419,Bengaluru,KORAMANGALA,R007,Wok This Way,North Indian,Butter Chicken,Main Course,2,144.61,40,,Card,D008,Rahul N,46,60,Delivered,3,,,,
O101819,29-07-2025 22:45,C1376,krishna iyer, KRISHNA.IYER@HOTMAIL.COM , 951-814-5051,Pune ,viman nagar ,R005, Pizza Point ,Street Food,Pani Puri,Snack,1,417.01,10,407.01,Cash,D007,Mahesh B,35,,Cancelled,,good,,,
O100998,28-04-2025,C1319, AYAAN SINGH,ayaan.singh@outlook.com ,-9760680084,Ahmedabad,Navrangpura,R001,Spice Hub,Biryani,Veg Biryani,Main Course,1,418.91,0,418.91,Cash,D004,Rakesh S,41,,Cancelled,,,,,
O102952,25-02-2025 20:10,C1020,DIVYA SINGH,divya.singh@gmail.com,, Delhi ,Dwarka,R002,Green-Bowl,Continental,Veg Burger,Main Course,1,221.32,40,,COD,D004,Rakesh S,46,,Returned,,,,,
O103485,26-03-2025 19:56,C1458,Neha Reddy,neha.reddy@yahoo.com,(+91) 92962-37088,Hyderabad ,madhapur,R002,Green-Bowl,Italian,Margherita Pizza,Main Course,2,378.48,10,746.96,creditcard,D007,Mahesh B,48,81,Delivered,3,great packaging,,,
O102163, 15.03.2025 05:36 ,C1362,Ananya Verma,ananya.verma@gmail.com ,+91 94226 45095,Delhi,Connaught Place,R001,Spice-Hub,Chinese,Chicken Manchurian,Main Course,1,422.41,0,422.41,Card,D005,Amit J,34,58,Delivered,3.5,good,,,
O102826,09-07-2025 12:00,C1252,Aarav Das,aarav.das@outlook.com,-9759259086,Mumbai,Bandra,R001, Spice-Hub ,Healthy,Caesar Salad,Salad,1,455.18,20,,NA,D004,Rakesh S,36,,Cancelled,,very late,,,
O100760,12-07-2025 00:47,C1068,Meera Mehta,meera.mehta@hotmail.com,-9628986817,Bangalore,Indira Nagar ,R001,Spice Hub ,Biryani,Veg Biryani,Main Course,3,331.83,0,995.49,U PI,D003,Imran H,43,79,Delivered,2,excellent,,,
O100507,"Aug 23, 2025 12:33",C1447,Sana Verma,sana.verma@gmail.com,911-392-5669,Kolkata, salt lake,R008,burger barn,Healthy,Caesar Salad,Salad,1,295.17,0,295.17,NA,D001,Ravi K,37,,Cancelled,,,,,
O100502,18-03-2025 21:50,C1030,Sana Patel,sana.patel@outlook.com,9507575221,Kolkata, New Town,R003,URBANTADKA,Biryani,Chicken Biryani,Main Course,2,121.57,0,243.14,COD,D001,Ravi K,52,49,Delivered,3,good,,,
O100737,05.05.2025 14:29,C1250,Kabir Ghosh,kabir.ghosh@yahoo.com,+91 94543 49806,Hyderabad,madhapur,R002,GreenBowl,Biryani,Veg Biryani,Main Course,1,394.44,0,394.44,NA,D005,Amit J,25,,Returned,,average,,,
O102380,08-05-2025 15:41,C1002,Ananya Reddy ,ananya.reddy@hotmail.com ,-9228928546,Delhi,Rohini,R005,PIZZA-POINT,Italian,Farmhouse Pizza,Main Course,1,311.58,0,,NA,D003,Imran H,40,,Returned,,very late,,,
O101668,25-02-2025,C1332,MEERA SINGH,MEERA.SINGH@GMAIL.COM,+91 97906 82304, delhi,  Rohini ,R006, Biryani House,Continental,Veg Burger,Main Course,1,440.87,10,430.87, Cod ,D002,Sunil P,48,54,Delivered,4,great packaging,,,
O101588,04-05-2025,C1285,Meera  Yadav,meera.yadav@outlook.com,+91 97763 87423,Mumbai,Andheri,R004,Curry-Leaf,North Indian,Butter Chicken,Main Course,1,275.46,0,275.46,NA,D008,Rahul N,49,,Returned,,,,,
O100613,25-03-2025 16:52,C1480,Divya Yadav,divya.yadav@outlook.com ,926-436-5724,Bangalore,Indira  Nagar,R001,Spice-Hub,North Indian,Paneer Tikka,Starter,1,411.28,0,411.28,UPI,D002,Sunil P,46,85,Delivered,4.5,very late,,,
O100548,14-03-2025,C1185,ISHAAN  IYER,Ishaan.iyer@hotmail.com,-9680101024,BANGALORE, Indira Nagar,R002,Green-Bowl,Mexican,Burrito Bowl,Main Course,1,361.08,0,361.08,Cod,D005,Amit J,52,,Cancelled,,cold food,,,
O101527,06-03-2025,C1380,aditya  verma,aditya.verma@hotmail.com,+91 96342 27793,bangalore,WHITE FIELD,R003,Urban Tadka,North Indian,Butter Chicken,Main Course,2,467.12,0,934.24,Cod,D005,Amit J,34,,Delivered,,tasty,,,
O100276,05-04-2025 16:16,C1302,Kabir Kapoor,kabir.kapoor@hotmail.com ,(+91) 98598-68410,Pune, Viman Nagar ,R001,Spice Hub,Healthy,Caesar Salad,Salad,1,167.49,0,167.49,COD,D002,Sunil P,47,61,Delivered,,tasty,,,
O100513,04-11-2025 21:45,C1317,Priya Chopra,priya.chopra@yahoo.com,(+91) 91540-22854,HYDERABAD,Banjara  Hills ,R002,Green  Bowl,Continental,Veg Burger,Main Course,2,502.65,20,985.3,Card,D008,Rahul N,49,,Returned,,tasty,,,
O103979,22.08.2025 21:53,C1120,Aarav Patel,aarav.patel@hotmail.com,-9536396812, HYDERABAD,Ameerpet,R006, BiryaniHouse,South Indian,Masala Dosa,Main Course,2,328.67,0,657.34,NA,D006,Suresh T,37,,Returned,,excellent,,,
O101934,21-06-2025 18:03,C1345,Ishaan Bose,ishaan.bose@outlook.com,904-953-3921,Hyderabad,Gachibowli,R001,SpiceHub,Biryani,Chicken Biryani,Main Course,2,173.6,40,307.2,U PI,D002,Sunil P,43,72,Delivered,4,excellent,,,
O102570,05-09-2025,C1479,Vivaan  Kapoor ,vivaan.kapoor@yahoo.com,9770843915,Kolkata,Park Street ,R007,Wok This Way ,Chinese,Veg Hakka Noodles,Main Course,2,266.2,30,502.4,Cod,D003,Imran H,31,25,Delivered,4,cold food,,,
O102978,28-03-2025 13:56,C1066,arjun khan,Arjun.khan@gmail.com ,(+91) 96066-40471,Ahmedabad,SG Highway,R006,BiryaniHouse,South Indian,Masala Dosa,Main Course,2,251.01,0,502.02,Cod,D008,Rahul N,51,42,Delivered,,wrong item,,,
O100179,15.04.2025 13:25,C1312,Kabir  Iyer,Kabir.iyer@hotmail.com,971-412-2548,Mumbai,ANDHERI,R004,Curry-Leaf,Italian,Margherita Pizza,Main Course,1,543.17,10,533.17,Cod,D002,Sunil P,45,,Delivered,3,,,,
O100419,23-03-2025 02:10,C1199,VIHAAN  MEHTA,vihaan.mehta@gmail.com,(+91) 99997-53703,Bengaluru,Indiranagar,R005,Pizza Point,Chinese,Chicken Manchurian,Main Course,1,153.19,0,,Credit Card,D006,Suresh T,38,68,Delivered,3,average,,,
O103644,22-07-2025 22:15,C1096,Meera Kapoor,meera.kapoor@yahoo.com,9256500451,Delhi,Connaught Place,R003, Urban Tadka ,Italian,Margherita Pizza,Main Course,2,514.59,30,999.18,COD,D007,Mahesh B,31,5,Returned,,very late,,,
O103253,15-04-2025 01:20,C1469, KRISHNA  DAS,krishna.das@hotmail.com,967-200-1943, Kolkata,Behala,R005,Pizzapoint,North Indian,Paneer Tikka,Starter,2,528,0,,Cod,D006,Suresh T,41,42,Delivered,4,great packaging,,,
O102267,03/18/2025 15:19 ,C1084, Ananya  Patel,Ananya.patel@hotmail.com,-9429156443,Pune,Hinjawadi,R004,Curry  Leaf,South Indian,Masala Dosa,Main Course,2,141.44,0,263.56,Credit Card,D002,Sunil P,54,89,Delivered,4.5,great packaging,,,
O102836,03-12-2025,C1113,Kabir  Iyer,kabir.iyer@hotmail.com,-9160525350,Ahmedabad,Satellite,R005,Pizzapoint,North Indian,Paneer Tikka,Starter,1,473.14,0,473.14,upi,D001,Ravi K,25,41,Delivered,3,very late,,,
O103849,08-06-2025 03:00,C1038,Meera Kapoor,meera.kapoor@yahoo.com,9559945834,Pune,Kothrud,R007,Wok-This-Way,Healthy,Caesar Salad,Salad,1,175.36,40,135.36,Cod,D007,Mahesh B,52,,Delivered,,average,,,
O100513,29-07-2025 18:25,C1465,PRIYA NAIR,priya.nair@outlook.com,(+91) 90720-07642,Jaipur,Malviya Nagar,R007, WOK THIS WAY,Continental,Veg Burger,Main Course,2,366.41,40,,Card,D005,Amit J,28,48,Delivered,4.5,,,,
O102370,26-04-2025 10:03,C1185,Kabir Khan,kabir.khan@gmail.com,9322998772,Bengaluru,Whitefield ,R005,Pizza-Point,Chinese,Chicken Manchurian,Main Course,1,342.43,0,342.43,NA,D001,Ravi K,40,23,Cancelled,,cold food,,,
O103977,22-06-2025 23:22,C1339,Vihaan Singh,vihaan.singh@yahoo.com,(+91) 96557-43775,CHENNAI,omr,R004,Curry Leaf,Biryani,Veg Biryani,Main Course,2,486.35,0,972.7,Wallet,D006,Suresh T,47,68,Delivered,3.5,very late,,,
O103408,28-06-2025,C1428,Arjun Gupta,arjun.gupta@gmail.com,-9770673342,jaipur,Vaishali  Nagar,R007,Wok-This-Way,Chinese,Veg Hakka Noodles,Main Course,1,209.03,0,201.34,upi,D006,Suresh T,49,,Returned,,wrong item,,,
O100583,17-05-2025 08:44,C1379,Meera Patel,Meera.patel@gmail.com,9789995907,KOLKATA,New Town,R001, SPICE-HUB,Chinese,Veg Hakka Noodles,Main Course,1,313.7,0,313.7,creditcard,D003,Imran H,27,,Cancelled,,,,,
O102357,18-03-2025,C1078,Divya Ghosh,Divya.ghosh@outlook.com,+91 97114 34869,Pune,Viman Nagar,R005,Pizza Point,South Indian,Masala Dosa,Main Course,1,267.96,0,,NA,D006,Suresh T,32,,Returned,,great packaging,,,
O100762,24-04-2025 09:01,C1095,AYAAN  KAPOOR,ayaan.kapoor@gmail.com,-9288973702, Mumbai,LOWER PAREL,R005,Pizza-Point,North Indian,Butter Chicken,Main Course,1,465.51,0,465.51,wallet,D005,Amit J,41,,Cancelled,,very late,,,
O102467, 2025-07-16 19:04 ,C1061,shreya  das,shreya.das@gmail.com ,-9256985462, Pune , Hinjawadi ,R002,GreenBowl ,Continental,Chicken Burger,Main Course,1,267.56,10,257.56,Wallet ,D003,Imran H,35,,Cancelled,,very late,,,
O102636,16-04-2025 05:14,C1089,Aisha Singh,aisha.singh@gmail.com ,-9454910994,Mumbai, Andheri ,R005, Pizza  Point,North Indian,Butter Chicken,Main Course,1,164.02,20,,Cod,D007,Mahesh B,52,59,Delivered,,great packaging,,,
O101589,01-08-2025,C1274,Neha  Das,neha.das@outlook.com,-9802328024,Jaipur,Vaishali Nagar,R002,GreenBowl,Biryani,Veg Biryani,Main Course,1,172.86,30,142.86,wallet,D006,Suresh T,28,,Delivered,,very late,,,
O100087,24.02.2025 22:27,C1284,kabir khan,kabir.khan@hotmail.com,(+91) 91726-43443,Jaipur,Jagatpura,R004,Curry Leaf,North Indian,Butter Chicken,Main Course,2,166.42,10,322.84,Wallet,D001,Ravi K,39,,Returned,,cold food,,,
O101545,19-06-2025 19:09,C1418,Arjun  Sharma,arjun.sharma@outlook.com,9503097268,Pune,Kothrud,R004,CURRY-LEAF,Healthy,Caesar Salad,Salad,1,267.09,20,247.09,upi,D001,Ravi K,37,27,Delivered,1,,,,
O102334,20-05-2025 07:10,C1344,DIVYA  DAS,divya.das@yahoo.com ,9783465681,Jaipur,Jagatpura,R001,Spice  Hub,Chinese,Veg Hakka Noodles,Main Course,1,372.84,0,,Card,D005,Amit J,35,63,Delivered,3,,,,
O100602,11-06-2025 20:51,C1163,Neha Bose,neha.bose@yahoo.com,-9517463125,Pune,KOTHRUD,R001,Spice-Hub,Italian,Farmhouse Pizza,Main Course,1,410.2,0,410.2,creditcard,D003,Imran H,26,38,Delivered,3,,,,
O103644,29-05-2025 17:25,C1177,Ananya Sharma,ananya.sharma@gmail.com,989-353-3953,AHMEDABAD,Satellite,R006,BiryaniHouse,Healthy,Caesar Salad,Salad,2,299.74,0,599.48,Cod,D004,Rakesh S,41,54,Delivered,3,great packaging,,,
O101551,30-06-2025 09:06,C1133,ananya nair ,,(+91) 98172-83337,Delhi,Connaught Place,R008,Burger Barn ,Chinese,Chicken Manchurian,Main Course,1,262.8,0,262.8,creditcard,D007,Mahesh B,49,50,Delivered,5,very late,,,
O101581,22-03-2025 14:43,C1360,Kiran Kapoor ,kiran.kapoor@gmail.com,(+91) 93978-60355, CHENNAI,OMR,R003,Urban Tadka,Mexican,Burrito Bowl,Main Course,1,177.74,40,137.74,U PI,D003,Imran H,53,63,Delivered,4.5,wrong item,,,
O101868,27-03-2025 04:00,C1208,Ayaan Kapoor,ayaan.kapoor@outlook.com,+91 96152 67524,Mumbai,Bandra,R007,Wok This Way,Italian,Margherita Pizza,Main Course,3,311.93,0,935.79,creditcard,D003,Imran H,28,22,Delivered,1,,,,
O102307, 31-03-25 00:23,C1243, Vihaan  Ghosh ,vihaan.ghosh@outlook.com  ,9534366200, BANGALORE , Indira Nagar,R008,BURGER BARN,Continental,Veg Burger,Main Course,1,363.32,30,333.32,wallet ,D004,Rakesh S,39,59,Delivered,5,excellent,,,
O103258,21-03-2025 05:55,C1028,divya patel,divya.patel@outlook.com ,-9805248001, Jaipur,malviya nagar,R008,Burger Barn,North Indian,Paneer Tikka,Starter,1,126.93,0,126.93,COD,D001,Ravi K,44,43,Delivered,5,wrong item,,,
O100165,19.03.2025 00:05,C1290,Kiran Das,kiran.das@hotmail.com,9171552685,Kolkata,Salt Lake,R005,Pizza Point,Continental,Chicken Burger,Main Course,1,274.98,20,254.98,Credit Card,D008,Rahul N,27,38,Delivered,,tasty,,,
